date,adj_close,close,high,low,name,open,volume
2011-12-12,20.647991180419922,25.510000228881836,25.56999969482422,25.290000915527344,Microsoft,25.40999984741211,38945900.0
2011-12-13,20.850343704223633,25.760000228881836,26.100000381469727,25.649999618530273,Microsoft,25.75,54581100.0
2011-12-14,20.71274185180664,25.59000015258789,25.860000610351562,25.56999969482422,Microsoft,25.719999313354492,47926400.0
2011-12-15,20.688465118408203,25.559999465942383,25.8799991607666,25.540000915527344,Microsoft,25.719999313354492,46213900.0
2011-12-16,21.044599533081055,26.0,26.170000076293945,25.6299991607666,Microsoft,25.670000076293945,101408100.0
2011-12-19,20.66417694091797,25.530000686645508,26.1200008392334,25.459999084472656,Microsoft,26.020000457763672,52258300.0
2011-12-20,21.068883895874023,26.030000686645508,26.100000381469727,25.809999465942383,Microsoft,25.860000610351562,60767600.0
2011-12-21,20.850343704223633,25.760000228881836,26.190000534057617,25.440000534057617,Microsoft,26.010000228881836,64132500.0
2011-12-22,20.89081382751465,25.809999465942383,25.860000610351562,25.479999542236328,Microsoft,25.81999969482422,35794100.0
2011-12-23,21.068883895874023,26.030000686645508,26.040000915527344,25.729999542236328,Microsoft,25.90999984741211,23205800.0
2011-12-27,21.076980590820312,26.040000915527344,26.139999389648438,25.93000030517578,Microsoft,25.959999084472656,21287200.0
2011-12-28,20.898906707763672,25.81999969482422,26.149999618530273,25.760000228881836,Microsoft,26.110000610351562,29822500.0
2011-12-29,21.060791015625,26.020000457763672,26.049999237060547,25.860000610351562,Microsoft,25.950000762939453,22616900.0
2011-12-30,21.012222290039062,25.959999084472656,26.1200008392334,25.90999984741211,Microsoft,26.0,27395700.0
2012-01-03,21.667850494384766,26.770000457763672,26.959999084472656,26.389999389648438,Microsoft,26.549999237060547,64731500.0
2012-01-04,22.177772521972656,27.399999618530273,27.469999313354492,26.780000686645508,Microsoft,26.81999969482422,80516100.0
2012-01-05,22.404403686523438,27.68000030517578,27.729999542236328,27.290000915527344,Microsoft,27.3799991607666,56081400.0
2012-01-06,22.752456665039062,28.110000610351562,28.190000534057617,27.530000686645508,Microsoft,27.530000686645508,99455500.0
2012-01-09,22.452970504760742,27.739999771118164,28.100000381469727,27.719999313354492,Microsoft,28.049999237060547,59706800.0
2012-01-10,22.533910751342773,27.84000015258789,28.149999618530273,27.75,Microsoft,27.93000030517578,60014400.0
2012-01-11,22.436779022216797,27.719999313354492,27.979999542236328,27.3700008392334,Microsoft,27.43000030517578,65582400.0
2012-01-12,22.663415908813477,28.0,28.020000457763672,27.649999618530273,Microsoft,27.8700008392334,49370800.0
