date,adj_close,close,high,low,name,open,volume
2011-12-12,20.647991180419922,25.51000022888184,25.56999969482422,25.290000915527344,Microsoft,25.40999984741211,38945900.0
2011-12-12,311.5273132324219,311.5273132324219,311.92083740234375,308.9868469238281,Google,309.77886962890625,4384172.0
2011-12-12,189.5200042724609,189.5200042724609,191.1499938964844,187.6300048828125,Amazon,190.02999877929688,4343200.0
2011-12-12,11.998212814331055,13.994285583496096,14.067856788635256,13.908928871154785,Apple,13.988571166992188,301067200.0
2011-12-13,311.6468811035156,311.6468811035156,317.0914611816406,310.2620544433594,Google,313.2060241699219,8086597.0
2011-12-13,180.50999450683597,180.50999450683597,189.67999267578125,178.5,Amazon,188.55999755859372,9297300.0
2011-12-13,20.850343704223636,25.76000022888184,26.10000038146973,25.649999618530273,Microsoft,25.75,54581100.0
2011-12-13,11.90543270111084,13.88607120513916,14.121429443359375,13.824999809265135,Apple,14.035714149475098,338928800.0
2011-12-14,11.641485214233398,13.578213691711426,13.835000038146973,13.488571166992188,Apple,13.810713768005373,406887600.0
2011-12-14,307.8809814453125,307.8809814453125,310.99432373046875,305.1014099121094,Google,309.763916015625,7836664.0
2011-12-14,180.2100067138672,180.2100067138672,180.75,170.25,Amazon,179.0,11614200.0
2011-12-14,20.71274185180664,25.59000015258789,25.86000061035156,25.56999969482422,Microsoft,25.71999931335449,47926400.0
2011-12-15,181.25999450683597,181.25999450683597,184.8000030517578,179.52999877929688,Amazon,182.0500030517578,7259900.0
2011-12-15,20.688465118408203,25.559999465942386,25.8799991607666,25.540000915527344,Microsoft,25.71999931335449,46213900.0
2011-12-15,11.6032133102417,13.533571243286133,13.704999923706055,13.51107120513916,Apple,13.690357208251953,256200000.0
2011-12-15,308.6132507324219,308.6132507324219,310.83489990234375,308.1898193359375,Google,310.0976867675781,4835256.0
2011-12-16,181.25999450683597,181.25999450683597,184.41000366210938,180.30999755859372,Amazon,182.4199981689453,6664100.0
2011-12-16,11.66690158843994,13.60785675048828,13.719642639160154,13.556071281433105,Apple,13.584285736083984,421478400.0
2011-12-16,311.8112487792969,311.8112487792969,313.4849853515625,309.57464599609375,Google,310.99432373046875,8952029.0
2011-12-16,21.04459953308105,26.0,26.170000076293945,25.6299991607666,Microsoft,25.670000076293945,101408100.0
2011-12-19,11.70333766937256,13.650357246398926,13.744643211364744,13.588570594787598,Apple,13.659643173217773,235530400.0
2011-12-19,309.75396728515625,309.75396728515625,313.0765075683594,308.8423767089844,Google,312.8324279785156,4303069.0
2011-12-19,179.3300018310547,179.3300018310547,183.1699981689453,179.0,Amazon,182.0,4533600.0
2011-12-19,20.66417694091797,25.53000068664551,26.1200008392334,25.459999084472656,Microsoft,26.020000457763672,52258300.0
2011-12-20,12.124058723449707,14.141071319580078,14.146429061889648,13.830714225769045,Apple,13.848570823669435,337215200.0
2011-12-20,21.068883895874023,26.03000068664551,26.10000038146973,25.809999465942386,Microsoft,25.86000061035156,60767600.0
2011-12-20,182.5200042724609,182.5200042724609,183.1699981689453,180.5399932861328,Amazon,182.69000244140625,4600100.0
2011-12-20,314.0080261230469,314.0080261230469,314.7402648925781,312.8224792480469,Google,312.82745361328125,4794303.0
2011-12-21,12.139369010925293,14.158928871154785,14.189286231994627,14.000356674194336,Apple,14.167499542236328,262948000.0
2011-12-21,311.74151611328125,311.74151611328125,314.7303161621094,308.3243103027344,Google,313.8287048339844,5014525.0
2011-12-21,174.35000610351562,174.35000610351562,183.5,172.49000549316406,Amazon,181.9199981689453,8066700.0
2011-12-21,20.850343704223636,25.76000022888184,26.190000534057614,25.440000534057614,Microsoft,26.01000022888184,64132500.0
2011-12-22,313.6742858886719,313.6742858886719,314.68548583984375,312.33428955078125,Google,312.80255126953125,3658261.0
2011-12-22,179.02999877929688,179.02999877929688,179.6699981689453,174.2100067138672,Amazon,175.08999633789062,4694900.0
2011-12-22,20.89081382751465,25.809999465942386,25.86000061035156,25.479999542236328,Microsoft,25.81999969482422,35794100.0
2011-12-22,12.203672409057615,14.233928680419922,14.254643440246582,14.146429061889648,Apple,14.178570747375488,202358800.0
2011-12-23,21.068883895874023,26.03000068664551,26.040000915527344,25.729999542236328,Microsoft,25.90999984741211,23205800.0
2011-12-23,12.3500394821167,14.404643058776855,14.413928985595705,14.267499923706055,Apple,14.274642944335938,269399200.0
2011-12-23,177.27999877929688,177.27999877929688,179.67999267578125,175.60000610351562,Amazon,179.22000122070312,3496500.0
2011-12-23,315.3878479003906,315.3878479003906,316.15496826171875,314.1026611328125,Google,314.8199768066406,2918298.0
2011-12-27,318.9295654296875,318.9295654296875,321.0416564941406,314.8199768066406,Google,314.8448791503906,3224842.0
2011-12-27,12.44802188873291,14.518928527832033,14.610357284545898,14.39357089996338,Apple,14.396429061889648,265076000.0
2011-12-27,176.27000427246094,176.27000427246094,178.58999633789062,176.16000366210938,Amazon,177.72999572753906,2950900.0
2011-12-27,21.076980590820312,26.040000915527344,26.13999938964844,25.93000030517578,Microsoft,25.959999084472656,21287200.0
2011-12-28,12.328911781311035,14.380000114440918,14.58035659790039,14.333571434020994,Apple,14.53178596496582,228662000.0
2011-12-28,20.898906707763672,25.81999969482422,26.149999618530273,25.76000022888184,Microsoft,26.11000061035156,29822500.0
2011-12-28,173.88999938964844,173.88999938964844,176.64999389648438,172.27999877929688,Amazon,176.38999938964844,3659500.0
2011-12-28,318.6556091308594,318.6556091308594,321.29571533203125,317.85858154296875,Google,320.1748962402344,4270347.0
2011-12-29,12.404847145080565,14.468570709228516,14.487500190734865,14.303929328918455,Apple,14.407142639160154,215978000.0
2011-12-29,320.00054931640625,320.00054931640625,320.2994384765625,316.41400146484375,Google,319.5472717285156,3162610.0
2011-12-29,21.060791015625,26.020000457763672,26.04999923706055,25.86000061035156,Microsoft,25.95000076293945,22616900.0
2011-12-29,173.86000061035156,173.86000061035156,174.5500030517578,166.97000122070312,Amazon,169.6199951171875,8209300.0
2011-12-30,21.012222290039066,25.959999084472656,26.1200008392334,25.90999984741211,Microsoft,26.0,27395700.0
2011-12-30,173.10000610351562,173.10000610351562,175.1699981689453,172.49000549316406,Amazon,173.36000061035156,4279800.0
2011-12-30,12.401171684265135,14.464285850524902,14.510000228881836,14.410357475280762,Apple,14.411070823669435,179662000.0
2011-12-30,321.7440185546875,321.7440185546875,322.17242431640625,319.811279296875,Google,319.811279296875,3577961.0
2012-01-03,21.667850494384766,26.770000457763672,26.959999084472656,26.38999938964844,Microsoft,26.54999923706055,64731500.0
2012-01-03,331.46258544921875,331.46258544921875,332.8274841308594,324.9669494628906,Google,325.2508850097656,7380561.0
2012-01-03,179.02999877929688,179.02999877929688,179.47999572753906,175.5500030517578,Amazon,175.88999938964844,5110800.0
2012-01-03,12.591938972473145,14.686785697937012,14.73214340209961,14.60714340209961,Apple,14.621429443359375,302220800.0
2012-01-04,177.50999450683594,177.50999450683594,180.5,176.07000732421875,Amazon,179.2100067138672,4205200.0
2012-01-04,12.659608840942385,14.765713691711426,14.8100004196167,14.617142677307127,Apple,14.64285659790039,260022000.0
2012-01-04,22.177772521972656,27.399999618530273,27.46999931335449,26.78000068664551,Microsoft,26.81999969482422,80516100.0
2012-01-04,332.8922424316406,332.8922424316406,333.8735656738281,329.0765380859375,Google,331.2733154296875,5749470.0
2012-01-05,177.61000061035156,177.61000061035156,178.25,174.0500030517578,Amazon,175.94000244140625,3809100.0
2012-01-05,22.40440368652344,27.68000030517578,27.729999542236328,27.290000915527344,Microsoft,27.3799991607666,56081400.0
2012-01-05,12.80015468597412,14.929642677307127,14.948213577270508,14.738213539123535,Apple,14.819643020629885,271269600.0
2012-01-05,328.2745361328125,328.2745361328125,330.7452697753906,326.8897399902344,Google,329.8287353515625,6590410.0
2012-01-06,182.6100006103516,182.6100006103516,184.6499938964844,177.5,Amazon,178.07000732421875,7008400.0
2012-01-06,22.752456665039066,28.11000061035156,28.190000534057614,27.53000068664551,Microsoft,27.53000068664551,99455500.0
2012-01-06,12.933966636657715,15.085714340209961,15.098214149475098,14.972143173217773,Apple,14.991786003112793,318292800.0
2012-01-06,323.79632568359375,323.79632568359375,328.7677001953125,323.6817626953125,Google,328.34429931640625,5405987.0
2012-01-09,178.55999755859375,178.55999755859375,184.3699951171875,177.0,Amazon,182.75999450683597,5056900.0
2012-01-09,12.913451194763185,15.061785697937012,15.276785850524902,15.048213958740234,Apple,15.196429252624512,394024400.0
2012-01-09,310.0677795410156,310.0677795410156,322.2919616699219,309.455078125,Google,322.04290771484375,11688849.0
2012-01-09,22.452970504760746,27.739999771118164,28.10000038146973,27.71999931335449,Microsoft,28.04999923706055,59706800.0
2012-01-10,22.53391075134277,27.84000015258789,28.149999618530273,27.75,Microsoft,27.93000030517578,60014400.0
2012-01-10,179.33999633789062,179.33999633789062,182.3999938964844,177.10000610351562,Amazon,181.1000061035156,3985800.0
2012-01-10,12.959687232971193,15.115714073181152,15.214285850524902,15.053570747375488,Apple,15.211071014404295,258196400.0
